Using device: cuda:0
{'checkpoint': 'roberta-base',
 'ds_path': 'glue',
 'ds_name': 'sst2',
 'num_labels': 2,
 'num_clients': 100,
 'clients_per_round': 10,
 'alpha': 1.0,
 'batch_size': 8,
 'local_epochs': 1,
 'max_epochs': 68,
 'total_rounds': 200,
 'fda': True,
 'theta': 0.0,
 'extras': '',
 'server_opt_name': 'SGD',
 'server_opt_momentum': 0.9,
 'server_opt_lr': 1.0,
 'client_opt_name': 'SGD',
 'client_opt_lr': 0.0001}

{'round': 1, 'accuracy': 0.4908256880733945, 'testing_loss': 0.705612155822439, 'training_loss': 0.6131550418382341, 'variance': 0.0010036120656877756, 'avg_norm_sq_drifts': 0.0010158477816730738, 'norm_sq_avg_drift': 1.2235770554980263e-05, 'round_steps': 88}
{'round': 2, 'accuracy': 0.5091743119266054, 'testing_loss': 0.8161922597557033, 'training_loss': 0.31852489611402357, 'variance': 0.026768187060952187, 'avg_norm_sq_drifts': 0.04160070791840553, 'norm_sq_avg_drift': 0.014832520857453346, 'round_steps': 5984}
{'round': 3, 'accuracy': 0.8922018348623854, 'testing_loss': 0.316768515752543, 'training_loss': 0.28981560302093945, 'variance': 0.012968096882104874, 'avg_norm_sq_drifts': 0.03397294878959656, 'norm_sq_avg_drift': 0.021004851907491684, 'round_steps': 1408}
{'round': 4, 'accuracy': 0.908256880733945, 'testing_loss': 0.4629168634050859, 'training_loss': 0.1449690855343457, 'variance': 0.02834431827068329, 'avg_norm_sq_drifts': 0.039990395307540894, 'norm_sq_avg_drift': 0.01164607796818018, 'round_steps': 2112}
{'round': 5, 'accuracy': 0.8864678899082569, 'testing_loss': 0.6649872572649881, 'training_loss': 0.062220075315753874, 'variance': 0.03962553292512894, 'avg_norm_sq_drifts': 0.04662397876381874, 'norm_sq_avg_drift': 0.006998447235673666, 'round_steps': 4136}
{'round': 6, 'accuracy': 0.7993119266055045, 'testing_loss': 0.9666261437291348, 'training_loss': 0.07636888085638852, 'variance': 0.028421573340892792, 'avg_norm_sq_drifts': 0.03425286337733269, 'norm_sq_avg_drift': 0.005831290036439896, 'round_steps': 2288}
{'round': 7, 'accuracy': 0.908256880733945, 'testing_loss': 0.3106516980258492, 'training_loss': 0.1187275113567772, 'variance': 0.037544135004282, 'avg_norm_sq_drifts': 0.04610079154372215, 'norm_sq_avg_drift': 0.00855665747076273, 'round_steps': 2200}
{'round': 8, 'accuracy': 0.9174311926605505, 'testing_loss': 0.3478043696789286, 'training_loss': 0.07288735012925941, 'variance': 0.051137689501047134, 'avg_norm_sq_drifts': 0.06109398230910301, 'norm_sq_avg_drift': 0.009956293739378452, 'round_steps': 3608}
{'round': 9, 'accuracy': 0.911697247706422, 'testing_loss': 0.5271884106007855, 'training_loss': 0.050882717699407956, 'variance': 0.042734939604997635, 'avg_norm_sq_drifts': 0.04992977902293205, 'norm_sq_avg_drift': 0.00719483895227313, 'round_steps': 3960}
{'round': 10, 'accuracy': 0.908256880733945, 'testing_loss': 0.6028259304360398, 'training_loss': 0.06724742489209126, 'variance': 0.03228827938437462, 'avg_norm_sq_drifts': 0.038184136152267456, 'norm_sq_avg_drift': 0.005895855370908976, 'round_steps': 2728}
{'round': 11, 'accuracy': 0.8405963302752294, 'testing_loss': 1.033586664198425, 'training_loss': 0.05149117033220452, 'variance': 0.035974688827991486, 'avg_norm_sq_drifts': 0.041861142963171005, 'norm_sq_avg_drift': 0.00588645227253437, 'round_steps': 3344}
