,checkpoint,ds_path,ds_name,num_labels,num_clients,clients_per_round,alpha,batch_size,local_epochs,total_rounds,fda,theta,extras,server_opt_name,server_opt_lr,client_opt_name,client_opt_lr,round,accuracy,testing_loss,training_loss,variance,avg_norm_sq_drifts,norm_sq_avg_drift,round_steps,max_epochs
120,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,121,0.7725631768953068,1.7996743489381126,0.0015893952284413,0.0188785754144191,0.0234348159283399,0.0045562414452433,410,-1
121,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,122,0.7436823104693141,2.000698370056385,0.0018455624194582,0.022976029664278,0.0290503408759832,0.0060743102803826,410,-1
122,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,123,0.7436823104693141,2.0020183814602204,0.0002873698537717,0.0012509251246228,0.0015824353322386,0.0003315102076157,320,-1
123,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,124,0.776173285198556,1.7089410349892984,0.0013592652590321,0.0149893360212445,0.0191115569323301,0.0041222209110856,410,-1
124,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,125,0.7833935018050542,1.6753505541202944,0.0004232651245769,0.0034463638439774,0.0041409428231418,0.000694578862749,410,-1
125,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,126,0.7364620938628159,2.0397609006765247,0.0012385157388428,0.0068699475377798,0.0091785239055752,0.0023085766006261,320,-1
126,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,127,0.7581227436823105,1.8518777010565308,0.001749548386769,0.0232002716511487,0.0290001574903726,0.0057998853735625,410,-1
127,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,128,0.7509025270758123,1.9353264773688608,0.0013093086639105,0.0144270891323685,0.0179641582071781,0.0035370688419789,410,-1
128,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,129,0.740072202166065,2.062263600989224,0.0003413660752147,0.0020726306829601,0.002641289262101,0.0005686586373485,320,-1
129,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,130,0.7725631768953068,1.8081786973418532,0.0022859280250233,0.0231950134038925,0.0287899263203144,0.0055949138477444,410,-1
130,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,131,0.7833935018050542,1.7293429760345524,0.0007280496752692,0.007238077931106,0.0089017702266573,0.0016636925283819,410,-1
131,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,132,0.7328519855595668,2.087567752096012,0.0015815117922852,0.0164876654744148,0.0213354807347059,0.0048478143289685,320,-1
132,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,133,0.7220216606498195,2.007580765902821,0.0084702846986147,0.048381969332695,0.0607186444103717,0.0123366769403219,320,-1
133,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,134,0.7725631768953068,1.6796033808229758,0.001877556192555,0.0227458905428648,0.02854067645967,0.0057947859168052,410,-1
134,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,135,0.776173285198556,1.666174263994409,0.0008674117759907,0.0060372510924935,0.0074170469306409,0.0013797959545627,410,-1
135,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,136,0.7292418772563177,2.04100094622263,0.0006829991143874,0.0090668881312012,0.0119106695055961,0.0028437813743948,310,-1
136,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,137,0.7509025270758123,1.9553352224632232,0.000553622843098,0.0059651625342667,0.0074273818172514,0.0014622192829847,320,-1
137,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,138,0.7545126353790613,1.8209274934746125,0.0037016297462832,0.0382026061415672,0.04733407497406,0.0091314669698476,410,-1
138,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,139,0.7472924187725631,1.8657527969119003,0.0012573521092785,0.0130222979933023,0.0162725560367107,0.0032502575777471,410,-1
139,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,140,0.7545126353790613,1.845374424487818,0.0008118861113421,0.0043529327958822,0.0053086481057107,0.0009557151934131,410,-1
140,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,141,0.7617328519855595,1.7752408315198929,0.0010919630970974,0.0192925631999969,0.0239424724131822,0.0046499082818627,410,-1
141,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,142,0.7364620938628159,1.968866408060837,0.0010329600513357,0.0179676581174135,0.0226521473377943,0.0046844887547194,410,-1
142,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,143,0.7364620938628159,1.9747133348493664,0.0009195477897069,0.0097260326147079,0.0121037112548947,0.0023776788730174,410,-1
143,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,144,0.7509025270758123,1.8605451661906305,0.0058017528304392,0.0367835275828838,0.0459586046636104,0.0091750770807266,410,-1
144,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,145,0.7581227436823105,1.8679584471682444,0.0002386931117835,0.0009511286625638,0.0011556191602721,0.0002044905268121,410,-1
145,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,146,0.7653429602888087,1.8742789440727003,0.001251942292047,0.0115688275545835,0.0142643405124545,0.0026955127250403,410,-1
146,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,147,0.7509025270758123,1.9239851985209888,0.0010415210226524,0.017681473866105,0.0219573397189378,0.0042758658528327,410,-1
147,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,148,0.7545126353790613,1.87618024166399,0.0009167159657941,0.0099655110388994,0.0123340478166937,0.0023685372434556,410,-1
148,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,149,0.7148014440433214,2.2406571997649216,0.0029699801220766,0.0273838024586439,0.0344549044966697,0.0070711020380258,320,-1
149,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,150,0.7617328519855595,1.7506689041726142,0.0019070690570262,0.020808883011341,0.0264220219105482,0.0056131379678845,410,-1
150,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,151,0.7436823104693141,1.9855939749355975,0.0005728892895275,0.0082288365811109,0.0104221897199749,0.0021933533716946,410,-1
151,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,152,0.7292418772563177,2.0318835665099737,0.0012873814855292,0.0176530852913856,0.0220181215554475,0.0043650367297232,410,-1
152,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,153,0.7653429602888087,1.7932887758772786,0.0009631229295416,0.0104879075661301,0.0131164072081446,0.0026284996420145,410,-1
153,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,154,0.7292418772563177,2.143873599794045,0.0016660459354488,0.0116074401885271,0.0148636465892195,0.0032562059350311,320,-1
154,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,155,0.7328519855595668,1.9848539134859624,0.0007162482640186,0.0084160566329956,0.0105766309425234,0.0021605747751891,410,-1
155,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,156,0.7581227436823105,1.9121107835422404,0.002640723811543,0.0304254367947578,0.0379942618310451,0.0075688241049647,410,-1
156,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,157,0.7833935018050542,1.752434260931997,0.0060915107159962,0.0714257732033729,0.0890910252928733,0.0176652539521455,410,-1
157,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,158,0.7148014440433214,2.0534460896639626,0.0015697183567624,0.0094955628737807,0.0123967574909329,0.0029011946171522,320,-1
158,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,159,0.740072202166065,1.9796784365805904,0.0006682233052907,0.0049841054715216,0.0062625566497445,0.0012784511782228,320,-1
159,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,160,0.7653429602888087,1.8626735037924456,0.0008334282097344,0.0089808003976941,0.0113330269232392,0.0023522267583757,410,-1
160,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,161,0.7617328519855595,1.9126611320731173,0.0034538797246948,0.0415638610720634,0.0520177744328975,0.0104539142921566,410,-1
161,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,162,0.7617328519855595,1.8889835252823624,0.0005670540229961,0.0043104905635118,0.0052625429816544,0.0009520523017272,410,-1
162,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,163,0.7617328519855595,1.973598879571052,0.0008412402333545,0.0105728264898061,0.0132441241294145,0.002671297173947,410,-1
163,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,164,0.7581227436823105,1.878677314061081,0.0011579530626122,0.0100209703668951,0.0125034814700484,0.0024825108703225,410,-1
164,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,165,0.7328519855595668,2.087289697709275,0.002069165541653,0.0380126535892486,0.04756461083889,0.0095519572496414,410,-1
165,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,166,0.7509025270758123,1.9742912331901608,0.0007591744529974,0.0048908716998994,0.0060423244722187,0.0011514526559039,410,-1
166,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,167,0.7653429602888087,1.8869319441946573,0.0018949915272827,0.0297596547752618,0.0370696373283863,0.0073099825531244,410,-1
167,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,168,0.7292418772563177,2.069872085667157,0.0044698554575739,0.0361947193741798,0.0456289909780025,0.0094342734664678,320,-1
168,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,169,0.7617328519855595,1.9072598791845456,0.0006748848021925,0.0099474927410483,0.0123393340036273,0.0023918414954096,410,-1
169,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,170,0.7328519855595668,2.054330627808148,0.0029289573217428,0.0226560868322849,0.028499973937869,0.0058438866399228,320,-1
170,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,171,0.7472924187725631,1.9988577953040867,0.0010336793387148,0.0124037628993391,0.0154121071100234,0.0030083439778536,410,-1
171,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,172,0.7472924187725631,1.980379143749347,0.0003148550093518,0.0042557115666568,0.0053249215707182,0.0010692100040614,410,-1
172,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,173,0.7617328519855595,1.9997600506130504,0.0008406953281381,0.0143831521272659,0.0178028549998998,0.0034197033382952,410,-1
173,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,174,0.7545126353790613,1.9576818862807288,0.0011770874773329,0.012732021510601,0.0158861111849546,0.0031540896743535,410,-1
174,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,175,0.776173285198556,1.8241574758243848,0.0005751540115939,0.0053889476694166,0.0068258717656135,0.0014369242126122,410,-1
175,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,176,0.7364620938628159,2.0880776684850257,0.0005621469434333,0.005512174218893,0.0073468978516757,0.001834723399952,320,-1
176,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,177,0.7184115523465704,2.291717884376132,0.0051175823605673,0.0310666635632514,0.0389061570167541,0.0078394943848252,310,-1
177,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,178,0.7617328519855595,1.8884292415738209,0.0013918730885584,0.0107193822041153,0.0139092272147536,0.0031898450106382,410,-1
178,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,179,0.7256317689530686,2.182964203005291,0.0033791931001053,0.0244894530624151,0.0311435461044311,0.006654093042016,320,-1
179,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,180,0.776173285198556,1.8754159331423577,0.001886591600349,0.0105290478095412,0.0135561348870396,0.0030270868446677,410,-1
180,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,181,0.776173285198556,1.874226858032385,0.0007448837279821,0.0095563102513551,0.0117230443283915,0.0021667340770363,410,-1
181,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,182,0.7292418772563177,2.1735953489578868,0.0027642433345039,0.0202724132686853,0.0258492287248373,0.0055768159218132,320,-1
182,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,183,0.7472924187725631,2.0118033594266307,0.0008977265235058,0.0124059356749057,0.0154379205778241,0.0030319846700876,410,-1
183,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,184,0.7509025270758123,1.980462298296178,0.0004578526983153,0.0066030411981046,0.0082202209159731,0.0016171796014532,410,-1
184,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,185,0.7689530685920578,1.8728029446902967,0.0006224565899018,0.0079034939408302,0.0098373498767614,0.0019338560523465,410,-1
185,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,186,0.7364620938628159,2.091256109748013,0.0003241865225584,0.0021434216760098,0.0028792687226086,0.0007358471630141,320,-1
186,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,187,0.7653429602888087,1.8676319361032383,0.0010530121518835,0.0126540977507829,0.0159488748759031,0.0032947773579508,410,-1
187,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,188,0.7328519855595668,2.1461852465168443,0.0008594063719539,0.0119853056967258,0.0154680712148547,0.0034827650524675,320,-1
188,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,189,0.7472924187725631,2.076942749324268,0.0002070293832997,0.0007253085495904,0.000935266376473,0.0002099577977787,320,-1
189,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,190,0.7617328519855595,1.883510901410565,0.0011831083883751,0.0180262606590986,0.0227527357637882,0.0047264751046895,410,-1
190,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,191,0.7545126353790613,2.116412828646493,0.0009296362148996,0.0119271501898765,0.0154515272006392,0.0035243765451014,310,-1
191,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,192,0.7581227436823105,1.90377048350617,0.0039769779613845,0.0486236549913883,0.0608236081898212,0.0121999531984329,410,-1
192,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,193,0.7689530685920578,1.8420657155096705,0.0018239277961497,0.0233588963747024,0.0289764236658811,0.0056175282225012,410,-1
193,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,194,0.7509025270758123,2.058774163937674,0.0003012760366612,0.0011803708039224,0.0017743520438671,0.000593981181737,310,-1
194,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,195,0.7472924187725631,2.143616102377174,0.0001596967874819,0.0004655724042095,0.0005979413981549,0.0001323690084973,320,-1
195,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,196,0.776173285198556,1.9168295234466184,0.0008503265098644,0.0096525037661194,0.012168581597507,0.0025160778313875,410,-1
196,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,197,0.7364620938628159,2.104553496551671,0.0003689525622004,0.0043103625066578,0.0055988240055739,0.0012884614989161,320,-1
197,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,198,0.776173285198556,1.9351525159425365,0.0003598083712796,0.003595191752538,0.0046078562736511,0.001012664521113,410,-1
198,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,199,0.7617328519855595,1.9925611460094448,0.0004472125530819,0.0124872215092182,0.0155817894265055,0.0030945679172873,410,-1
199,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,200,0.7545126353790613,2.0873720578202795,0.0009252141428531,0.0174438804388046,0.0219597648829221,0.0045158853754401,410,-1
200,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,201,0.7581227436823105,2.013951043211065,0.0002267439153997,0.0035614394582808,0.0044415961019694,0.000880156585481,410,-1
201,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,202,0.7617328519855595,2.061822767107151,0.0020970703505842,0.0275543574243783,0.0345504879951477,0.006996130105108,410,-1
202,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,203,0.7617328519855595,1.987766560439091,0.0016379195782761,0.0173417087644338,0.0216829515993595,0.0043412423692643,320,-1
203,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,204,0.7725631768953068,1.8502138371472288,0.0015524971296868,0.0174040589481592,0.0217799730598926,0.0043759145773947,410,-1
204,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,205,0.7545126353790613,2.040485406643867,0.0003696093385912,0.0034773203078657,0.0045521124266088,0.001074792118743,320,-1
205,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,206,0.776173285198556,1.8374474172366069,0.0019227688722535,0.0185595825314521,0.0233301911503076,0.0047706076875329,410,-1
206,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,207,0.7472924187725631,2.121248123982098,0.0010189260372033,0.0131143210455775,0.016933312639594,0.0038189915940165,320,-1
207,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,208,0.7653429602888087,1.9246868876235697,0.0008542384348686,0.0081553440541028,0.0103831244632601,0.0022277799434959,410,-1
208,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,209,0.7472924187725631,2.0814024624287413,0.0008694369184133,0.012517848983407,0.0157305598258972,0.0032127113081514,410,-1
209,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,210,0.7509025270758123,2.0815202275633573,0.000249063094839,0.0053750756196677,0.0065890476107597,0.0012139719910919,410,-1
210,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,211,0.740072202166065,2.159187250619808,0.000795921523782,0.0087973549962043,0.0110010495409369,0.0022036950103938,410,-1
211,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,212,0.7436823104693141,2.129865986178733,0.0009649095427183,0.0176947750151157,0.0219955630600452,0.004300788976252,410,-1
212,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,213,0.740072202166065,2.183334100523852,0.0008035322993458,0.0151660200208425,0.0190193951129913,0.0038533748593181,410,-1
213,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,214,0.7509025270758123,2.062042940090344,0.0008663351630547,0.0100138047710061,0.012535928748548,0.0025221242103725,410,-1
214,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,215,0.7581227436823105,2.025470642207801,0.0021396331802307,0.0395041890442371,0.0496428795158863,0.0101386914029717,410,-1
215,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,216,0.7653429602888087,1.9764811053502076,0.0002632810767646,0.002884360961616,0.0035624303855001,0.0006780693656764,410,-1
216,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,217,0.7725631768953068,2.0275233571369298,0.0016208548590355,0.0189652927219867,0.0237884037196636,0.0048231109976768,410,-1
217,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,218,0.7545126353790613,1.890670252833245,0.0089710589752272,0.0933206975460052,0.1170857474207878,0.0237650461494922,410,-1
218,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,219,0.7545126353790613,1.770919200761169,0.0010176581821052,0.018660981208086,0.0233107637614011,0.0046497816219925,410,-1
219,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,220,0.7509025270758123,2.015259822625844,0.0013593421026504,0.0145480055361986,0.0186247192323207,0.0040767141617834,310,-1
220,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,221,0.7653429602888087,1.9408649045510435,0.0002951835743174,0.0028897027950733,0.0036277666222304,0.000738063827157,410,-1
221,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,222,0.7653429602888087,1.9016246595222448,0.0002680179457847,0.0039304345846176,0.0047994763590395,0.0008690415415912,410,-1
222,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,223,0.7545126353790613,1.8553884426057008,0.0007525548143563,0.0127231758087873,0.0157483872026205,0.0030252113938331,410,-1
223,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,224,0.7509025270758123,1.906039109575691,0.003154180686975,0.050421480089426,0.0631318688392639,0.0127103878185153,410,-1
224,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,225,0.7653429602888087,1.8300823327324387,0.0006110077030723,0.0068319011479616,0.008487713523209,0.0016558126080781,410,-1
225,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,226,0.7617328519855595,1.917479779546141,0.0004893411317689,0.0061750574968755,0.0076330113224685,0.0014579537091776,410,-1
226,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,227,0.7617328519855595,1.8855504246547103,0.0013113441390913,0.0208752285689115,0.0259069334715604,0.0050317049026489,410,-1
227,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,228,0.7545126353790613,1.9686160718069003,0.0023915993893203,0.0282520446926355,0.0354047417640686,0.007152697071433,410,-1
228,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,229,0.7653429602888087,1.827312524210928,0.0003771393236137,0.0071815773844718,0.0088976435363292,0.0017160659190267,410,-1
229,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,230,0.740072202166065,2.0261440455618347,0.000889128751088,0.0063216122798621,0.0079984525218606,0.0016768403584137,320,-1
230,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,231,0.7581227436823105,1.9315031833586025,0.0001646672615606,0.0010695287492126,0.0013211932964622,0.000251664489042,410,-1
231,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,232,0.7581227436823105,1.9000237746515527,0.0019471964223627,0.0254685319960117,0.0317907258868217,0.0063221929594874,410,-1
232,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,233,0.7833935018050542,1.7503379037873985,0.0009024033732136,0.0149496737867593,0.0188338793814182,0.0038842055946588,410,-1
233,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,234,0.7509025270758123,2.0173894020117067,0.0013438313177999,0.0101721826940774,0.0132219288498163,0.0030497463885694,320,-1
234,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,235,0.740072202166065,1.989361412815976,0.0004196200549392,0.0044160289689898,0.0055280528031289,0.0011120238341391,320,-1
235,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,236,0.7725631768953068,1.816215236119128,0.0013990876647261,0.0166701842099428,0.0208687167614698,0.0041985330171883,410,-1
236,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,237,0.7545126353790613,1.889869710812179,0.0011725532948029,0.0178649835288524,0.0223500132560729,0.0044850297272205,410,-1
237,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,238,0.7545126353790613,1.9636257672594053,0.0002781230739827,0.0033025678712874,0.0041147456504404,0.0008121777209453,410,-1
238,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,239,0.740072202166065,2.0369994218011147,0.0013932057566074,0.0277419965714216,0.0348199605941772,0.0070779640227556,410,-1
239,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,240,0.7472924187725631,2.015673769073016,0.0004900175334169,0.0127029893919825,0.015680817887187,0.0029778284952044,410,-1
240,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,241,0.7292418772563177,2.0896888903549558,0.000266154985816,0.0014340569032356,0.0018019358394667,0.0003678789071273,320,-1
241,roberta-base,glue,rte,2,10,5,1.0,8,10,250,False,0.0,,SGD,1.0,SGD,0.001,242,0.7689530685920578,1.887069178708563,0.0007806085139291,0.0104364324361085,0.0131652727723121,0.0027288403362035,410,-1
